MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
224386370;166927;7;28;-4.7666998;36.39006;265;511;2016-06-01 05:45:14;Fishing;21.0;6.0;NULL;NULL;NULL
224070570;163888;15;18;-6.447825;36.27375;110;511;2016-06-01 05:45:15;Unspecified;23.0;6.0;NULL;NULL;NULL
235096351;199948;5;0;-5.357172;36.126911;319;320;2016-06-01 05:45:18;Construction Support Vessel;127.0;27.0;10979;9976;73
403516001;475392;0;139;-6.4213781;35.966579;272;273;2016-06-01 05:45:20;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
236379000;205760;0;82;-5.372366;36.091099;335;337;2016-06-01 05:45:21;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
224022920;163063;0;93;-6.421031;36.337059;170;511;2016-06-01 05:45:23;Fishing;17.0;5.0;NULL;NULL;NULL
236509000;206156;0;94;-4.842937;36.094891;263;262;2016-06-01 05:45:23;General Cargo;85.910004;12.4;2415;3183;41
319003400;384199;99;0;-5.3585849;36.15773;0;511;2016-06-01 05:45:25;Pleasure Craft;32.0;8.0;NULL;NULL;NULL
538004506;713690;0;70;-5.809834;35.908501;85;87;2016-06-01 05:45:26;Bulk Carrier;119.95;16.799999;5164;7448;59
236352000;205655;0;105;-4.8594122;36.087181;260;262;2016-06-01 05:45:26;General Cargo;98.849998;14.07;3198;4304;47
224033770;3537391;99;0;-5.3136501;35.88987;0;511;2016-06-01 05:45:27;Sailing Vessel;12.0;4.0;NULL;NULL;NULL
564079000;727612;5;0;-6.2537999;36.519371;38;511;2016-06-01 05:45:29;Livestock Carrier;136.5;21.610001;12892;7850;75
636016601;2273135;0;144;-6.4742718;36.02264;284;283;2016-06-01 05:45:30;Bulk Carrier;199.89999;32.259998;36362;63385;91
224103270;164608;0;31;-4.7058501;36.43169;257;511;2016-06-01 05:45:30;Unspecified;17.0;5.0;NULL;NULL;NULL
224162360;165366;15;86;-6.3805771;36.359509;172;511;2016-06-01 05:45:33;Fishing;20.0;6.0;NULL;NULL;NULL
210084000;123894;0;123;-5.9036732;35.95644;270;263;2016-06-01 05:45:34;General Cargo;109.83;18.0;6872;9387;82
224245520;166168;7;29;-4.9224882;36.452309;249;511;2016-06-01 05:45:35;Unspecified;16.0;5.0;NULL;NULL;NULL
636015791;755791;0;117;-4.980885;36.113201;264;260;2016-06-01 05:40:33;Bulk Carrier;225.0;32.259998;41091;75124;71
622135002;748522;0;160;-5.474751;35.94199;50;48;2016-06-01 05:40:35;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
215870000;150670;5;0;-5.4268332;36.138699;205;272;2016-06-01 05:40:42;Oil/Chemical Tanker;182.55;27.379999;23235;37300;106
236111288;204129;99;0;-5.364892;36.14809;307;511;2016-06-01 05:40:42;Pilot Vessel;10.0;3.0;NULL;NULL;NULL
224136570;165081;15;90;-6.290925;36.551861;96;511;2016-06-01 05:40:44;Fishing;19.0;6.0;NULL;NULL;NULL
205342530;4127446;99;3;-5.3538299;36.149311;341;511;2016-06-01 05:40:44;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
538004506;713690;0;71;-5.8209682;35.908371;89;90;2016-06-01 05:40:46;Bulk Carrier;119.95;16.799999;5164;7448;59
373442000;465026;0;93;-5.9260468;35.901299;90;91;2016-06-01 05:40:47;Bulk Carrier;228.99001;32.259998;42995;81944;140
240690000;213509;0;121;-6.126265;35.956982;268;267;2016-06-01 05:40:48;Bulk Carrier;228.99001;32.259998;43205;82329;120
224103270;164608;0;35;-4.7009768;36.433022;252;511;2016-06-01 05:40:48;Unspecified;17.0;5.0;NULL;NULL;NULL
224060850;163700;7;79;-6.5037298;36.586262;103;511;2016-06-01 05:40:58;Fishing;17.0;5.0;NULL;NULL;NULL
224226830;166023;0;28;-5.0407882;36.313301;236;230;2016-06-01 05:40:59;Fishing;21.0;6.0;NULL;NULL;NULL
304785000;362116;0;68;-5.4058232;36.161228;157;157;2016-06-01 05:41:00;General Cargo;88.580002;16.5;2164;2928;41
224549000;167470;0;0;-5.4373331;36.1315;1;53;2016-06-01 05:41:00;Ro-Ro/Passenger Ship;139.7;18.4;8845;2164;34
253161000;757732;0;118;-5.5101328;35.98645;250;252;2016-06-01 05:41:00;Container Ship;175.0;28.0;18327;23419;98
210880000;125906;0;104;-6.481401;36.035542;286;288;2016-06-01 05:41:01;General Cargo;108.21;18.469999;5630;7801;73
564955000;729305;0;60;-4.6833248;36.166721;215;221;2016-06-01 05:41:01;Bulk Carrier;225.0;32.639999;42604;81487;69
236379000;205760;0;83;-5.3658328;36.082321;322;322;2016-06-01 05:41:01;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
242901000;215698;15;7;-5.520925;35.877159;147;511;2016-06-01 05:41:01;Pilot Vessel;15.0;6.0;NULL;NULL;NULL
215143000;5860802;0;111;-5.3897219;36.004768;256;259;2016-06-01 05:41:03;Bulk Carrier;171.45;27.0;18675;28892;84
247147700;858029;0;123;-4.8724332;35.964581;262;268;2016-06-01 05:41:03;General Cargo;107.68;18.200001;6204;9022;51
224162360;165366;15;91;-6.3811302;36.370911;186;511;2016-06-01 05:41:03;Fishing;20.0;6.0;NULL;NULL;NULL
224082150;2042901;0;36;-6.3861852;36.413761;348;511;2016-06-01 05:41:04;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
477160100;685949;0;126;-5.6025701;35.964851;264;264;2016-06-01 05:41:04;General Cargo;199.8;27.799999;24167;30435;92
210084000;123894;0;124;-5.8847122;35.956329;270;263;2016-06-01 05:41:05;General Cargo;109.83;18.0;6872;9387;82
224070570;163888;15;30;-6.4466701;36.274071;301;511;2016-06-01 05:41:05;Unspecified;23.0;6.0;NULL;NULL;NULL
209375000;3726921;5;0;-5.603219;36.010052;280;248;2016-06-01 05:41:08;High Speed Craft;86.620003;26.0;4995;350;NULL
357203000;1040518;0;127;-6.1800122;35.95787;270;271;2016-06-01 05:41:09;Bulk Carrier;254.0;43.0;64654;115088;90
236111158;204110;99;41;-5.3634019;36.10017;3;511;2016-06-01 05:41:09;Pilot Vessel;10.0;4.0;NULL;NULL;NULL
247245300;279673;0;149;-5.4167328;35.967201;74;74;2016-06-01 05:41:10;Chemical Tanker;116.5;20.0;7687;11298;77
225419000;169192;0;0;-5.3994522;36.1772;270;263;2016-06-01 05:41:10;Oil Products Tanker;87.160004;15.3;2651;4335;34
242904000;215703;0;94;-5.4962502;35.908199;139;511;2016-06-01 05:41:11;Tug;28.67;10.43;289;153;NULL
244819000;252996;0;110;-5.0295;36.020168;82;88;2016-06-01 05:41:13;General Cargo;88.599998;12.5;2545;3850;35
248218000;167486;0;222;-5.4207168;35.982349;51;48;2016-06-01 05:41:14;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
236352000;205655;0;105;-4.8443928;36.089001;263;264;2016-06-01 05:41:15;General Cargo;98.849998;14.07;3198;4304;47
224205230;165785;7;29;-5.1916499;36.347839;245;511;2016-06-01 05:41:17;Fishing;17.0;5.0;NULL;NULL;NULL
225434000;169228;11;0;-5.315701;35.892971;275;511;2016-06-01 05:41:17;Tug;28.25;10.36;272;228;57
244870430;280543;0;122;-5.7795172;35.967232;270;265;2016-06-01 05:41:18;LPG Tanker;115.0;18.9;7251;8602;65
224082360;164146;15;33;-5.179697;36.296059;200;511;2016-06-01 05:41:18;Fishing;21.0;5.0;NULL;NULL;NULL
229565000;2813;0;139;-4.949533;35.948429;256;253;2016-06-01 05:41:19;Bulk Carrier;175.60001;28.4;21059;35313;83
538071095;201758;0;156;-6.437973;35.931358;98;100;2016-06-01 05:41:20;Yacht;114.0;20.0;5655;1290;59
235485000;202576;0;121;-4.9273248;36.077679;258;256;2016-06-01 05:41:20;LPG Tanker;95.0;14.0;3366;3785;51
215000332;4114506;99;1;-5.3556828;36.149601;179;511;2016-06-01 05:41:21;Pleasure Craft;26.0;7.0;NULL;NULL;NULL
242127100;215354;0;33;-5.520083;35.879261;133;102;2016-06-01 05:41:23;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;48
224166440;165398;15;32;-4.7242522;36.396091;292;511;2016-06-01 05:41:23;Fishing;20.0;8.0;NULL;NULL;NULL
224022920;163063;0;92;-6.4216852;36.346481;184;511;2016-06-01 05:41:24;Fishing;17.0;5.0;NULL;NULL;NULL
224386370;166927;7;28;-4.762825;36.39011;267;511;2016-06-01 05:41:25;Fishing;21.0;6.0;NULL;NULL;NULL
224134950;165061;15;0;-6.285172;36.530472;0;511;2016-06-01 05:41:28;Fishing;17.0;6.0;NULL;NULL;NULL
305261000;363979;0;97;-6.475256;36.029499;288;289;2016-06-01 05:41:30;General Cargo;114.4;14.5;4255;6050;62
256998000;303430;0;99;-4.984488;36.13073;264;262;2016-06-01 05:41:30;Bulk Carrier;186.45;30.0;25327;42704;116
224212830;165851;7;16;-6.2833571;36.26675;181;511;2016-06-01 05:41:31;Inland, Unknown;20.0;6.5;NULL;NULL;NULL
224490000;167288;1;0;-5.3883328;36.166328;241;14;2016-06-01 05:41:31;Oil/Chemical Tanker;161.12;23.0;13740;21297;70
224322380;166603;15;84;-6.350791;36.562881;95;511;2016-06-01 05:41:32;Fishing;18.0;6.0;NULL;NULL;NULL
224128520;164971;15;0;-6.284616;36.532261;242;511;2016-06-01 05:41:34;Fishing;25.0;8.0;NULL;NULL;NULL
538002883;712246;0;128;-4.6875982;36.062519;82;77;2016-06-01 05:41:38;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
601790000;743920;99;0;-5.3556671;36.133961;339;511;2016-06-01 05:41:39;Sailing Vessel;13.0;4.0;NULL;NULL;NULL
224106190;164689;15;98;-6.395905;36.351028;184;511;2016-06-01 05:41:40;Fishing;21.0;6.0;NULL;NULL;NULL
209759000;123004;0;10;-4.907052;35.904621;311;356;2016-06-01 05:41:42;Tanker;228.60001;42.029999;57081;104280;126
372176000;462303;0;139;-6.0964999;36.036331;284;284;2016-06-01 05:41:43;Bulk Carrier;159.92;26.0;15660;25012;74
224063670;163742;7;30;-4.894166;36.373402;73;511;2016-06-01 05:41:44;Fishing;21.0;5.0;NULL;NULL;NULL
225001820;3709540;99;0;-6.2539182;36.57943;357;511;2016-06-01 05:41:45;Pleasure Craft;10.0;3.0;NULL;NULL;NULL
304513000;361340;5;151;-6.0314331;35.885349;250;252;2016-06-01 05:41:46;Container Ship;199.92999;32.200001;27227;33232;83
235075135;195365;0;125;-6.4007921;35.747849;44;45;2016-06-01 05:41:46;Bulk Carrier;189.99001;32.259998;32354;58133;105
246775000;271584;0;120;-4.6887531;36.097198;262;267;2016-06-01 05:41:46;Cargo/Containership;132.5;15.87;6687;11000;50
352633000;410147;0;111;-6.20646;35.89473;87;91;2016-06-01 05:41:47;Bulk Carrier;189.99001;32.25;31767;56100;102
305643000;365413;0;126;-5.1118731;36.034859;81;82;2016-06-01 08:05:13;Container Ship;138.14999;21.700001;8032;9039;59
224109170;164752;99;69;-5.3209271;36.154251;330;511;2016-06-01 08:05:13;Fishing;10.0;4.0;NULL;NULL;NULL
236481000;206086;0;160;-4.853909;36.105099;263;261;2016-06-01 08:05:16;Container Ship;134.39999;22.5;9981;11285;83
224063670;163742;7;45;-4.7756;36.382778;13;511;2016-06-01 08:05:16;Fishing;21.0;5.0;NULL;NULL;NULL
357086000;420087;0;148;-5.1323299;36.0182;82;82;2016-06-01 08:05:18;Bulk Carrier;199.98;32.259998;33854;61611;69
235074089;195189;99;0;-5.3569579;36.14888;237;511;2016-06-01 08:05:18;Port Tender;0.0;0.0;NULL;NULL;NULL
477160100;685949;0;140;-6.2994852;35.986019;284;282;2016-06-01 08:05:19;General Cargo;199.8;27.799999;24167;30435;92
224082360;164146;15;32;-5.2138119;36.31353;25;511;2016-06-01 08:05:20;Fishing;21.0;5.0;NULL;NULL;NULL
236112137;3525301;99;26;-5.3549881;36.149948;81;511;2016-06-01 08:05:23;Pleasure Craft;11.0;2.0;NULL;NULL;NULL
636015503;755540;0;72;-5.4198899;36.14999;280;280;2016-06-01 08:05:28;Container Ship;260.35999;32.0;42112;54344;122
477752600;689205;0;117;-6.189055;35.895809;89;92;2016-06-01 08:05:29;Bulk Carrier;179.89999;30.0;23405;35800;97
235485000;202576;0;125;-5.502532;35.98177;256;253;2016-06-01 08:05:29;LPG Tanker;95.0;14.0;3366;3785;51
305302000;364165;0;158;-5.2044501;35.999222;87;90;2016-06-01 08:05:30;General Cargo;119.77;20.200001;6967;7741;66
229215000;2002;0;92;-5.61729;35.918789;72;72;2016-06-01 08:05:30;Bulk Carrier;180.0;30.0;23638;35139;100
224140330;165144;15;7;-6.285027;36.53183;91;511;2016-06-01 08:05:30;Fishing;21.0;8.0;NULL;NULL;NULL
224181520;165564;15;73;-5.4428;36.139149;183;511;2016-06-01 08:05:31;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
253418000;297916;0;118;-5.3984499;35.984329;302;298;2016-06-01 08:05:33;Chemical Tanker;104.92;17.219999;4696;6346;75
224117450;164850;15;65;-5.4194522;36.149448;284;511;2016-06-01 08:05:35;Tug;29.5;11.0;374;210;58
219632000;3447397;5;136;-5.3919668;36.105179;151;150;2016-06-01 08:05:38;Container Ship;399.20001;60.0;194849;196000;158
209936000;123522;0;241;-5.6319332;35.976219;51;54;2016-06-01 08:05:38;High Speed Craft;60.0;16.5;2273;135;22
236111158;204110;99;142;-5.354064;36.098148;148;511;2016-06-01 08:05:38;Pilot Vessel;10.0;4.0;NULL;NULL;NULL
256998000;303430;0;64;-5.3378172;36.08213;305;310;2016-06-01 08:05:38;Bulk Carrier;186.45;30.0;25327;42704;117
224195530;165710;0;233;-5.3339949;36.010189;151;156;2016-06-01 08:05:39;High Speed Craft;81.150002;26.0;4112;310;30
224080230;164093;15;30;-5.0346999;36.338371;91;511;2016-06-01 08:05:39;Fishing;23.0;6.0;NULL;NULL;NULL
224092580;3440800;99;90;-6.2707248;36.540211;318;511;2016-06-01 08:05:40;Military Ops;0.0;0.0;NULL;NULL;NULL
249911000;289973;0;80;-5.1547899;36.152908;261;256;2016-06-01 08:05:41;Oil/Chemical Tanker;89.709999;12.5;2166;3146;57
242127100;215354;0;172;-5.4031501;36.03513;10;6;2016-06-01 08:05:44;Ro-Ro/Passenger Ship;136.39999;24.0;14221;4030;48
210312000;124408;0;131;-5.4509301;35.99527;258;260;2016-06-01 08:05:45;Container Ship;121.83;18.450001;6362;6800;55
244100810;224311;99;0;-5.3549428;36.134628;183;511;2016-06-01 08:05:46;Sailing Vessel;11.0;3.0;NULL;NULL;NULL
352633000;410147;0;101;-5.6854849;35.910099;81;85;2016-06-01 08:05:47;Bulk Carrier;189.99001;32.25;31767;56100;102
224103270;164608;0;31;-4.7854028;36.39996;242;511;2016-06-01 08:05:50;Unspecified;17.0;5.0;NULL;NULL;NULL
224094450;164379;99;0;-5.441524;36.14481;0;511;2016-06-01 08:05:50;Cargo;24.0;6.0;NULL;NULL;NULL
242904000;215703;0;69;-5.492167;35.899231;205;511;2016-06-01 08:05:51;Tug;28.67;10.43;289;153;NULL
256887000;303057;5;2;-5.4293332;36.145828;343;204;2016-06-01 08:05:53;Oil Products Tanker;111.23;16.5;4156;6608;60
236000450;203793;99;1;-5.3653779;36.144981;199;511;2016-06-01 08:05:56;Tug;28.67;7.7199998;142;106;NULL
236509000;206156;0;89;-5.3028798;36.038311;263;265;2016-06-01 08:05:56;General Cargo;85.910004;12.4;2415;3183;41
256687000;302183;5;0;-5.4931002;35.893848;6;43;2016-06-01 08:05:57;Container Ship;335.0;43.0;91498;101383;135
247245300;279673;0;141;-4.7296829;36.052029;85;84;2016-06-01 08:05:57;Chemical Tanker;116.5;20.0;7687;11298;77
235074846;195289;99;78;-5.3464451;36.105839;301;511;2016-06-01 08:05:59;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
236111477;204150;5;0;-5.3631201;36.1455;0;3;2016-06-01 08:06:00;Tanker;101.08;18.02;4292;7511;65
304785000;362116;0;99;-5.652545;35.971668;266;265;2016-06-01 08:06:01;General Cargo;88.580002;16.5;2164;2928;41
305594000;365214;0;88;-4.7960529;36.092838;261;263;2016-06-01 08:06:01;General Cargo;108.1;17.0;5599;7739;65
564955000;729305;0;78;-5.1653652;36.080811;257;257;2016-06-01 08:06:01;Bulk Carrier;225.0;32.639999;42604;81487;69
564396000;413659;1;1;-5.3662829;36.116879;236;5;2016-06-01 08:06:03;Tanker;228.0;32.259998;40953;74998;135
236352000;205655;0;38;-5.297678;35.918091;235;237;2016-06-01 08:06:04;General Cargo;98.849998;14.07;3198;4304;47
538080087;715723;5;0;-5.3654032;36.144341;351;179;2016-06-01 08:06:04;Yacht;60.93;13.05;1632;185;34
224093320;164339;7;35;-6.395823;36.421181;141;511;2016-06-01 08:06:04;Inland, Unknown;19.0;6.0;NULL;NULL;NULL
244770764;4088414;5;0;-5.3556852;36.149269;293;511;2016-06-01 08:06:05;Pleasure Craft;22.0;6.0;NULL;NULL;21
248119000;284064;0;129;-5.6400552;35.961391;266;265;2016-06-01 08:06:07;General Cargo;139.95;22.0;9286;14906;50
244650027;4068289;99;0;-5.3539429;36.149879;147;511;2016-06-01 08:06:08;Pleasure Craft;18.0;4.0;NULL;NULL;NULL
229999000;715926;0;28;-5.5785732;35.874989;35;45;2016-06-01 08:06:10;Oil Products Tanker;171.2;27.0;22184;34644;118
636092067;758498;0;130;-6.0321431;35.956749;270;267;2016-06-01 08:06:10;General Cargo;196.21001;32.25;35240;52998;80
247156500;277802;1;0;-5.4181671;36.154831;333;28;2016-06-01 08:06:11;Chemical Tanker;161.08;23.0;13671;21600;70
2242123;22049;95;0;-6.2909322;36.534691;0;0;2016-06-01 08:06:11;Light, without Sectors;0.0;0.0;NULL;NULL;NULL
244573000;231174;0;96;-5.548666;35.981831;252;254;2016-06-01 08:06:12;General Cargo;88.599998;12.5;2545;3820;48
224253750;3505835;7;33;-6.41711;36.464691;341;511;2016-06-01 08:06:12;Fishing;16.0;5.0;NULL;NULL;NULL
242903000;3787869;15;1;-5.4895668;35.89835;255;511;2016-06-01 08:06:13;Tug;28.67;10.43;289;153;NULL
224311000;166532;5;0;-5.431097;36.13266;269;511;2016-06-01 08:06:13;Pollution Control Vessel;56.0;15.0;1780;1190;67
205342530;4127446;99;11;-5.3539319;36.149349;344;511;2016-06-01 08:06:15;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
636015241;755329;5;62;-5.4921622;35.90192;331;314;2016-06-01 08:06:16;Tanker;238.56;42.040001;57237;105304;146
212375000;145033;5;0;-5.4315019;36.129478;171;5;2016-06-01 08:06:17;Ro-Ro Cargo;142.0;23.030001;14759;3800;55
992426100;3518730;98;0;-5.5672932;35.845501;0;0;2016-06-01 08:06:18;Port Hand Mark;2.0;2.0;NULL;NULL;NULL
225970570;169944;0;51;-5.4383702;36.12841;250;511;2016-06-01 08:06:19;Pilot Vessel;15.0;5.0;NULL;NULL;NULL
477967100;410871;0;97;-4.8989668;36.112171;262;260;2016-06-01 08:06:22;Bulk Carrier;177.0;28.4;19889;32545;102
235040657;191336;99;42;-5.3538599;36.150051;267;511;2016-06-01 08:58:19;Passenger;12.0;5.0;NULL;NULL;NULL
992421100;849988;95;0;-5.4853349;35.902828;0;0;2016-06-01 08:58:20;Manned VTS;0.0;0.0;NULL;NULL;NULL
235095979;199861;0;120;-5.681273;35.91428;83;84;2016-06-01 08:58:21;LPG Tanker;113.0;20.0;8009;8643;66
232002703;182790;99;0;-5.3626628;36.147968;0;511;2016-06-01 08:58:21;Tug;30.209999;9.4499998;282;84;NULL
224517240;167362;99;0;-4.9502568;36.487259;261;511;2016-06-01 08:58:23;Passenger;20.0;8.0;NULL;NULL;NULL
240848000;213878;1;1;-5.3087168;36.14975;335;92;2016-06-01 08:58:24;LPG Tanker;174.0;28.0;22971;26577;70
224085130;164203;7;30;-5.2806921;36.234119;202;511;2016-06-01 08:58:25;Unspecified;17.0;5.0;NULL;NULL;NULL
259956000;315032;0;74;-5.788013;35.901951;89;93;2016-06-01 08:58:26;Obo Carrier;243.8;42.040001;63515;109846;98
17620;15841;1;0;-6.180532;36.497108;0;511;2016-06-01 08:58:30;Unspecified;0.0;0.0;NULL;NULL;NULL
538002797;712176;0;130;-4.7246671;36.168671;260;261;2016-06-01 08:58:31;Bulk Carrier;189.98;32.0;27729;48549;63
248218000;167486;0;201;-5.4990501;35.968319;192;192;2016-06-01 08:58:31;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
255804340;299930;1;1;-5.30408;36.120789;18;84;2016-06-01 08:58:32;Tanker;161.67999;23.0;13239;19122;66
224593000;283845;0;186;-5.3441329;36.010502;345;341;2016-06-01 08:58:33;Ro-Ro/Passenger Ship;101.0;17.0;6146;850;42
305621000;365304;0;139;-6.0683131;35.908421;87;90;2016-06-01 08:58:34;General Cargo;133.98;23.200001;11473;9963;73
227247780;3934300;99;39;-5.356081;36.14859;320;511;2016-06-01 08:58:37;Sailing Vessel;18.0;8.0;NULL;NULL;NULL
309285000;369864;0;134;-4.800416;36.10923;263;262;2016-06-01 08:58:38;Vehicles Carrier;176.0;31.1;40986;10855;82
636013409;754068;0;9;-5.0066171;36.20845;272;6;2016-06-01 08:58:38;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
564955000;729305;0;55;-5.3024349;36.068569;270;278;2016-06-01 08:58:40;Bulk Carrier;225.0;32.639999;42604;81487;69
242911000;215718;0;234;-5.7703099;35.842628;16;17;2016-06-01 08:58:40;High Speed Craft;72.0;17.5;2869;190;28
246775000;271584;0;126;-5.4933019;35.985191;256;255;2016-06-01 08:58:42;Cargo/Containership;132.5;15.87;6687;11000;50
244573000;231174;0;121;-5.7406669;35.965672;271;269;2016-06-01 08:58:42;General Cargo;88.599998;12.5;2545;3820;48
236111158;204110;99;160;-5.3667521;36.103062;186;511;2016-06-01 08:58:45;Pilot Vessel;10.0;4.0;NULL;NULL;NULL
249096000;287787;1;2;-5.598217;35.87085;335;93;2016-06-01 08:58:45;Container Ship;149.57001;23.5;11925;14332;67
211325220;133109;99;0;-5.3571401;36.157688;156;511;2016-06-01 08:58:46;Sailing Vessel;13.0;4.0;NULL;NULL;NULL
235040201;191295;99;1;-5.3562799;36.135342;240;511;2016-06-01 08:58:47;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
538003646;712895;1;1;-5.3014269;36.128288;192;75;2016-06-01 08:58:47;Diving Support Vessel;115.4;22.049999;8691;6200;64
212119000;213863;0;59;-5.841455;35.92952;98;96;2016-06-01 08:58:47;Oil/Chemical Tanker;64.970001;10.0;741;1142;35
357086000;420087;0;139;-4.8759351;36.047138;81;84;2016-06-01 08:58:49;Bulk Carrier;199.98;32.259998;33854;61611;69
224245520;166168;7;29;-4.8591619;36.421501;60;511;2016-06-01 08:58:58;Unspecified;16.0;5.0;NULL;NULL;NULL
215883000;150695;0;314;-5.789166;35.817329;190;193;2016-06-01 08:59:00;High Speed Craft;68.400002;18.23;3022;260;22
306157000;367260;0;110;-6.044848;35.812561;70;71;2016-06-01 08:59:00;Heavy Lift Vessel;169.49001;32.0;12642;14112;53
538071095;201758;0;138;-5.3799782;36.053692;0;357;2016-06-01 08:59:03;Yacht;114.0;20.0;5655;1290;59
235485000;202576;0;157;-5.7537851;35.959099;271;270;2016-06-01 08:59:03;LPG Tanker;95.0;14.0;3366;3785;51
224386370;166927;7;32;-4.9439001;36.346588;312;511;2016-06-01 08:59:05;Fishing;21.0;6.0;NULL;NULL;NULL
236481000;206086;0;161;-5.1496668;36.07267;259;257;2016-06-01 08:59:05;Container Ship;134.39999;22.5;9981;11285;83
314397000;379254;0;89;-4.7712002;36.095139;261;260;2016-06-01 08:59:05;General Cargo;90.0;15.0;3561;4501;59
992241093;849553;98;0;-5.2806501;35.898159;0;0;2016-06-01 08:59:05;Light, without Sectors;0.0;0.0;NULL;NULL;NULL
253418000;297916;0;142;-5.621634;35.961418;272;270;2016-06-01 08:59:06;Chemical Tanker;104.92;17.219999;4696;6346;75
224092580;3440800;99;4;-6.2815099;36.539742;174;511;2016-06-01 08:59:07;Military Ops;0.0;0.0;NULL;NULL;NULL
373442000;465026;0;128;-5.2546048;36.002361;77;77;2016-06-01 08:59:08;Bulk Carrier;228.99001;32.259998;42995;81944;140
225419000;169192;0;9;-5.4330168;36.162231;359;207;2016-06-01 08:59:11;Oil Products Tanker;87.160004;15.3;2651;4335;34
242904000;215703;0;11;-5.4964499;35.89677;261;511;2016-06-01 08:59:12;Tug;28.67;10.43;289;153;NULL
304936000;362702;0;115;-5.1239948;35.89386;104;101;2016-06-01 08:59:12;General Cargo;89.980003;36.0;3128;4568;39
224146880;165219;99;0;-5.4184618;36.133961;173;0;2016-06-01 08:59:13;Unspecified;16.0;6.0;NULL;NULL;NULL
236509000;206156;0;97;-5.4623432;35.999859;250;252;2016-06-01 08:59:15;General Cargo;85.910004;12.4;2415;3183;41
224181520;165564;15;130;-5.43505;36.14743;168;511;2016-06-01 08:59:17;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
224205230;165785;7;30;-5.2155371;36.255871;233;511;2016-06-01 08:59:17;Fishing;17.0;5.0;NULL;NULL;NULL
373541000;465218;0;101;-6.1149879;35.893139;86;89;2016-06-01 08:59:18;Bulk Carrier;291.89999;45.0;92379;180643;173
225903360;169738;99;67;-4.9553318;36.48188;299;511;2016-06-01 08:59:18;Passenger;25.0;11.0;NULL;NULL;NULL
235111953;3510138;99;0;-5.3578129;36.149071;124;511;2016-06-01 08:59:18;Port Tender;0.0;0.0;NULL;NULL;NULL
